id;name;firstname;zip;city;street;housenr;birthdate;states;stateNr;state;stateCode
1;gfoyt-name;rvz-firstname;13460;lyi-city;xwak-street;98,4;1962/03/02 00:00:00.000;ALABAMA,AL,ALASKA,AK,AMERICAN SAMOA,AS,ARIZONA,AZ,ARKANSAS,AR,CALIFORNIA,CA,COLORADO,CO,CONNECTICUT,CT,DELAWARE,DE,DISTRICT OF COLUMBIA,DC,FEDERATED STATES OF MICRONESIA,FM,FLORIDA,FL,GEORGIA,GA,GUAM,GU,HAWAII,HI,IDAHO,ID,ILLINOIS,IL,INDIANA,IN,IOWA,IA,KANSAS,KS,KENTUCKY,KY,LOUISIANA,LA,MAINE,ME,MARSHALL ISLANDS,MH,MARYLAND,MD,MASSACHUSETTS,MA,MICHIGAN,MI,MINNESOTA,MN,MISSISSIPPI,MS,MISSOURI,MO,MONTANA,MT,NEBRASKA,NE,NEVADA,NV,NEW HAMPSHIRE,NH,NEW JERSEY,NJ,NEW MEXICO,NM,NEW YORK,NY,NORTH CAROLINA,NC,NORTH DAKOTA,ND,NORTHERN MARIANA ISLANDS,MP,OHIO,OH,OKLAHOMA,OK,OREGON,OR,PALAU,PW,PENNSYLVANIA,PA,PUERTO RICO,PR,RHODE ISLAND,RI,SOUTH CAROLINA,SC,SOUTH DAKOTA,SD,TENNESSEE,TN,TEXAS,TX,UTAH,UT,VERMONT,VT,VIRGIN ISLANDS,VI,VIRGINIA,VA,WASHINGTON,WA,WEST VIRGINIA,WV,WISCONSIN,WI,WYOMING,WY;100;TEXAS;TX
2;bwzvv-name;jxb-firstname;11940;prj-city;suxx-street;48,1;1978/01/31 00:00:00.000;ALABAMA,AL,ALASKA,AK,AMERICAN SAMOA,AS,ARIZONA,AZ,ARKANSAS,AR,CALIFORNIA,CA,COLORADO,CO,CONNECTICUT,CT,DELAWARE,DE,DISTRICT OF COLUMBIA,DC,FEDERATED STATES OF MICRONESIA,FM,FLORIDA,FL,GEORGIA,GA,GUAM,GU,HAWAII,HI,IDAHO,ID,ILLINOIS,IL,INDIANA,IN,IOWA,IA,KANSAS,KS,KENTUCKY,KY,LOUISIANA,LA,MAINE,ME,MARSHALL ISLANDS,MH,MARYLAND,MD,MASSACHUSETTS,MA,MICHIGAN,MI,MINNESOTA,MN,MISSISSIPPI,MS,MISSOURI,MO,MONTANA,MT,NEBRASKA,NE,NEVADA,NV,NEW HAMPSHIRE,NH,NEW JERSEY,NJ,NEW MEXICO,NM,NEW YORK,NY,NORTH CAROLINA,NC,NORTH DAKOTA,ND,NORTHERN MARIANA ISLANDS,MP,OHIO,OH,OKLAHOMA,OK,OREGON,OR,PALAU,PW,PENNSYLVANIA,PA,PUERTO RICO,PR,RHODE ISLAND,RI,SOUTH CAROLINA,SC,SOUTH DAKOTA,SD,TENNESSEE,TN,TEXAS,TX,UTAH,UT,VERMONT,VT,VIRGIN ISLANDS,VI,VIRGINIA,VA,WASHINGTON,WA,WEST VIRGINIA,WV,WISCONSIN,WI,WYOMING,WY;90;PUERTO RICO;PR
3;iediq-name;gcf-firstname;12040;moy-city;ponr-street;67,4;1966/11/07 00:00:00.000;ALABAMA,AL,ALASKA,AK,AMERICAN SAMOA,AS,ARIZONA,AZ,ARKANSAS,AR,CALIFORNIA,CA,COLORADO,CO,CONNECTICUT,CT,DELAWARE,DE,DISTRICT OF COLUMBIA,DC,FEDERATED STATES OF MICRONESIA,FM,FLORIDA,FL,GEORGIA,GA,GUAM,GU,HAWAII,HI,IDAHO,ID,ILLINOIS,IL,INDIANA,IN,IOWA,IA,KANSAS,KS,KENTUCKY,KY,LOUISIANA,LA,MAINE,ME,MARSHALL ISLANDS,MH,MARYLAND,MD,MASSACHUSETTS,MA,MICHIGAN,MI,MINNESOTA,MN,MISSISSIPPI,MS,MISSOURI,MO,MONTANA,MT,NEBRASKA,NE,NEVADA,NV,NEW HAMPSHIRE,NH,NEW JERSEY,NJ,NEW MEXICO,NM,NEW YORK,NY,NORTH CAROLINA,NC,NORTH DAKOTA,ND,NORTHERN MARIANA ISLANDS,MP,OHIO,OH,OKLAHOMA,OK,OREGON,OR,PALAU,PW,PENNSYLVANIA,PA,PUERTO RICO,PR,RHODE ISLAND,RI,SOUTH CAROLINA,SC,SOUTH DAKOTA,SD,TENNESSEE,TN,TEXAS,TX,UTAH,UT,VERMONT,VT,VIRGIN ISLANDS,VI,VIRGINIA,VA,WASHINGTON,WA,WEST VIRGINIA,WV,WISCONSIN,WI,WYOMING,WY;94;SOUTH CAROLINA;SC
4;hqqeq-name;zrn-firstname;15460;auv-city;rahm-street;134,1;1978/03/07 00:00:00.000;ALABAMA,AL,ALASKA,AK,AMERICAN SAMOA,AS,ARIZONA,AZ,ARKANSAS,AR,CALIFORNIA,CA,COLORADO,CO,CONNECTICUT,CT,DELAWARE,DE,DISTRICT OF COLUMBIA,DC,FEDERATED STATES OF MICRONESIA,FM,FLORIDA,FL,GEORGIA,GA,GUAM,GU,HAWAII,HI,IDAHO,ID,ILLINOIS,IL,INDIANA,IN,IOWA,IA,KANSAS,KS,KENTUCKY,KY,LOUISIANA,LA,MAINE,ME,MARSHALL ISLANDS,MH,MARYLAND,MD,MASSACHUSETTS,MA,MICHIGAN,MI,MINNESOTA,MN,MISSISSIPPI,MS,MISSOURI,MO,MONTANA,MT,NEBRASKA,NE,NEVADA,NV,NEW HAMPSHIRE,NH,NEW JERSEY,NJ,NEW MEXICO,NM,NEW YORK,NY,NORTH CAROLINA,NC,NORTH DAKOTA,ND,NORTHERN MARIANA ISLANDS,MP,OHIO,OH,OKLAHOMA,OK,OREGON,OR,PALAU,PW,PENNSYLVANIA,PA,PUERTO RICO,PR,RHODE ISLAND,RI,SOUTH CAROLINA,SC,SOUTH DAKOTA,SD,TENNESSEE,TN,TEXAS,TX,UTAH,UT,VERMONT,VT,VIRGIN ISLANDS,VI,VIRGINIA,VA,WASHINGTON,WA,WEST VIRGINIA,WV,WISCONSIN,WI,WYOMING,WY;84;OREGON;OR
5;bvumg-name;awp-firstname;13380;trv-city;cwkq-street;45,9;1990/03/01 00:00:00.000;ALABAMA,AL,ALASKA,AK,AMERICAN SAMOA,AS,ARIZONA,AZ,ARKANSAS,AR,CALIFORNIA,CA,COLORADO,CO,CONNECTICUT,CT,DELAWARE,DE,DISTRICT OF COLUMBIA,DC,FEDERATED STATES OF MICRONESIA,FM,FLORIDA,FL,GEORGIA,GA,GUAM,GU,HAWAII,HI,IDAHO,ID,ILLINOIS,IL,INDIANA,IN,IOWA,IA,KANSAS,KS,KENTUCKY,KY,LOUISIANA,LA,MAINE,ME,MARSHALL ISLANDS,MH,MARYLAND,MD,MASSACHUSETTS,MA,MICHIGAN,MI,MINNESOTA,MN,MISSISSIPPI,MS,MISSOURI,MO,MONTANA,MT,NEBRASKA,NE,NEVADA,NV,NEW HAMPSHIRE,NH,NEW JERSEY,NJ,NEW MEXICO,NM,NEW YORK,NY,NORTH CAROLINA,NC,NORTH DAKOTA,ND,NORTHERN MARIANA ISLANDS,MP,OHIO,OH,OKLAHOMA,OK,OREGON,OR,PALAU,PW,PENNSYLVANIA,PA,PUERTO RICO,PR,RHODE ISLAND,RI,SOUTH CAROLINA,SC,SOUTH DAKOTA,SD,TENNESSEE,TN,TEXAS,TX,UTAH,UT,VERMONT,VT,VIRGIN ISLANDS,VI,VIRGINIA,VA,WASHINGTON,WA,WEST VIRGINIA,WV,WISCONSIN,WI,WYOMING,WY;102;UTAH;UT
6;lestg-name;eck-firstname;13160;zqw-city;jddb-street;175,1;1962/12/20 00:00:00.000;ALABAMA,AL,ALASKA,AK,AMERICAN SAMOA,AS,ARIZONA,AZ,ARKANSAS,AR,CALIFORNIA,CA,COLORADO,CO,CONNECTICUT,CT,DELAWARE,DE,DISTRICT OF COLUMBIA,DC,FEDERATED STATES OF MICRONESIA,FM,FLORIDA,FL,GEORGIA,GA,GUAM,GU,HAWAII,HI,IDAHO,ID,ILLINOIS,IL,INDIANA,IN,IOWA,IA,KANSAS,KS,KENTUCKY,KY,LOUISIANA,LA,MAINE,ME,MARSHALL ISLANDS,MH,MARYLAND,MD,MASSACHUSETTS,MA,MICHIGAN,MI,MINNESOTA,MN,MISSISSIPPI,MS,MISSOURI,MO,MONTANA,MT,NEBRASKA,NE,NEVADA,NV,NEW HAMPSHIRE,NH,NEW JERSEY,NJ,NEW MEXICO,NM,NEW YORK,NY,NORTH CAROLINA,NC,NORTH DAKOTA,ND,NORTHERN MARIANA ISLANDS,MP,OHIO,OH,OKLAHOMA,OK,OREGON,OR,PALAU,PW,PENNSYLVANIA,PA,PUERTO RICO,PR,RHODE ISLAND,RI,SOUTH CAROLINA,SC,SOUTH DAKOTA,SD,TENNESSEE,TN,TEXAS,TX,UTAH,UT,VERMONT,VT,VIRGIN ISLANDS,VI,VIRGINIA,VA,WASHINGTON,WA,WEST VIRGINIA,WV,WISCONSIN,WI,WYOMING,WY;8;ARKANSAS;AR
7;blhzz-name;ngm-firstname;11840;vsu-city;lrym-street;169;1986/12/11 00:00:00.000;ALABAMA,AL,ALASKA,AK,AMERICAN SAMOA,AS,ARIZONA,AZ,ARKANSAS,AR,CALIFORNIA,CA,COLORADO,CO,CONNECTICUT,CT,DELAWARE,DE,DISTRICT OF COLUMBIA,DC,FEDERATED STATES OF MICRONESIA,FM,FLORIDA,FL,GEORGIA,GA,GUAM,GU,HAWAII,HI,IDAHO,ID,ILLINOIS,IL,INDIANA,IN,IOWA,IA,KANSAS,KS,KENTUCKY,KY,LOUISIANA,LA,MAINE,ME,MARSHALL ISLANDS,MH,MARYLAND,MD,MASSACHUSETTS,MA,MICHIGAN,MI,MINNESOTA,MN,MISSISSIPPI,MS,MISSOURI,MO,MONTANA,MT,NEBRASKA,NE,NEVADA,NV,NEW HAMPSHIRE,NH,NEW JERSEY,NJ,NEW MEXICO,NM,NEW YORK,NY,NORTH CAROLINA,NC,NORTH DAKOTA,ND,NORTHERN MARIANA ISLANDS,MP,OHIO,OH,OKLAHOMA,OK,OREGON,OR,PALAU,PW,PENNSYLVANIA,PA,PUERTO RICO,PR,RHODE ISLAND,RI,SOUTH CAROLINA,SC,SOUTH DAKOTA,SD,TENNESSEE,TN,TEXAS,TX,UTAH,UT,VERMONT,VT,VIRGIN ISLANDS,VI,VIRGINIA,VA,WASHINGTON,WA,WEST VIRGINIA,WV,WISCONSIN,WI,WYOMING,WY;6;ARIZONA;AZ
8;tybsn-name;esl-firstname;10580;tdj-city;offx-street;9,9;1986/12/30 00:00:00.000;ALABAMA,AL,ALASKA,AK,AMERICAN SAMOA,AS,ARIZONA,AZ,ARKANSAS,AR,CALIFORNIA,CA,COLORADO,CO,CONNECTICUT,CT,DELAWARE,DE,DISTRICT OF COLUMBIA,DC,FEDERATED STATES OF MICRONESIA,FM,FLORIDA,FL,GEORGIA,GA,GUAM,GU,HAWAII,HI,IDAHO,ID,ILLINOIS,IL,INDIANA,IN,IOWA,IA,KANSAS,KS,KENTUCKY,KY,LOUISIANA,LA,MAINE,ME,MARSHALL ISLANDS,MH,MARYLAND,MD,MASSACHUSETTS,MA,MICHIGAN,MI,MINNESOTA,MN,MISSISSIPPI,MS,MISSOURI,MO,MONTANA,MT,NEBRASKA,NE,NEVADA,NV,NEW HAMPSHIRE,NH,NEW JERSEY,NJ,NEW MEXICO,NM,NEW YORK,NY,NORTH CAROLINA,NC,NORTH DAKOTA,ND,NORTHERN MARIANA ISLANDS,MP,OHIO,OH,OKLAHOMA,OK,OREGON,OR,PALAU,PW,PENNSYLVANIA,PA,PUERTO RICO,PR,RHODE ISLAND,RI,SOUTH CAROLINA,SC,SOUTH DAKOTA,SD,TENNESSEE,TN,TEXAS,TX,UTAH,UT,VERMONT,VT,VIRGIN ISLANDS,VI,VIRGINIA,VA,WASHINGTON,WA,WEST VIRGINIA,WV,WISCONSIN,WI,WYOMING,WY;108;VIRGINIA;VA
9;zvlwz-name;aun-firstname;18140;vvq-city;umdl-street;153;1982/06/13 00:00:00.000;ALABAMA,AL,ALASKA,AK,AMERICAN SAMOA,AS,ARIZONA,AZ,ARKANSAS,AR,CALIFORNIA,CA,COLORADO,CO,CONNECTICUT,CT,DELAWARE,DE,DISTRICT OF COLUMBIA,DC,FEDERATED STATES OF MICRONESIA,FM,FLORIDA,FL,GEORGIA,GA,GUAM,GU,HAWAII,HI,IDAHO,ID,ILLINOIS,IL,INDIANA,IN,IOWA,IA,KANSAS,KS,KENTUCKY,KY,LOUISIANA,LA,MAINE,ME,MARSHALL ISLANDS,MH,MARYLAND,MD,MASSACHUSETTS,MA,MICHIGAN,MI,MINNESOTA,MN,MISSISSIPPI,MS,MISSOURI,MO,MONTANA,MT,NEBRASKA,NE,NEVADA,NV,NEW HAMPSHIRE,NH,NEW JERSEY,NJ,NEW MEXICO,NM,NEW YORK,NY,NORTH CAROLINA,NC,NORTH DAKOTA,ND,NORTHERN MARIANA ISLANDS,MP,OHIO,OH,OKLAHOMA,OK,OREGON,OR,PALAU,PW,PENNSYLVANIA,PA,PUERTO RICO,PR,RHODE ISLAND,RI,SOUTH CAROLINA,SC,SOUTH DAKOTA,SD,TENNESSEE,TN,TEXAS,TX,UTAH,UT,VERMONT,VT,VIRGIN ISLANDS,VI,VIRGINIA,VA,WASHINGTON,WA,WEST VIRGINIA,WV,WISCONSIN,WI,WYOMING,WY;94;SOUTH CAROLINA;SC
10;ygdkq-name;ocf-firstname;18140;wjg-city;dcio-street;39,8;1962/05/18 00:00:00.000;ALABAMA,AL,ALASKA,AK,AMERICAN SAMOA,AS,ARIZONA,AZ,ARKANSAS,AR,CALIFORNIA,CA,COLORADO,CO,CONNECTICUT,CT,DELAWARE,DE,DISTRICT OF COLUMBIA,DC,FEDERATED STATES OF MICRONESIA,FM,FLORIDA,FL,GEORGIA,GA,GUAM,GU,HAWAII,HI,IDAHO,ID,ILLINOIS,IL,INDIANA,IN,IOWA,IA,KANSAS,KS,KENTUCKY,KY,LOUISIANA,LA,MAINE,ME,MARSHALL ISLANDS,MH,MARYLAND,MD,MASSACHUSETTS,MA,MICHIGAN,MI,MINNESOTA,MN,MISSISSIPPI,MS,MISSOURI,MO,MONTANA,MT,NEBRASKA,NE,NEVADA,NV,NEW HAMPSHIRE,NH,NEW JERSEY,NJ,NEW MEXICO,NM,NEW YORK,NY,NORTH CAROLINA,NC,NORTH DAKOTA,ND,NORTHERN MARIANA ISLANDS,MP,OHIO,OH,OKLAHOMA,OK,OREGON,OR,PALAU,PW,PENNSYLVANIA,PA,PUERTO RICO,PR,RHODE ISLAND,RI,SOUTH CAROLINA,SC,SOUTH DAKOTA,SD,TENNESSEE,TN,TEXAS,TX,UTAH,UT,VERMONT,VT,VIRGIN ISLANDS,VI,VIRGINIA,VA,WASHINGTON,WA,WEST VIRGINIA,WV,WISCONSIN,WI,WYOMING,WY;50;MASSACHUSETTS;MA
